235,185,?
235,190,?
235,195,?
235,200,?
235,205,?
235,210,?
235,215,?
235,220,?
235,225,?
235,230,?
235,235,?
235,240,?
235,245,?
235,250,?
235,255,?
235,260,?
235,265,?
235,270,?
235,275,?
235,280,?
235,285,?
235,290,?
235,295,?
235,300,?
235,305,?
235,310,?
235,315,?
235,320,?
235,325,?
235,330,?
235,335,?
235,340,?
235,345,?
240,80,?
240,85,?
240,90,?
240,95,?
240,100,?
240,105,?
240,110,?
240,115,?
240,120,?
240,125,?
240,130,?
240,135,?
240,140,?
240,145,?
240,150,?
240,155,?
240,160,?
240,165,?
240,170,?
240,175,?
240,180,?
240,185,?
240,190,?
240,195,?
240,200,?
240,205,?
240,210,?
240,215,?
240,220,?
240,225,?
240,230,?
240,235,?
240,240,?
240,245,?
240,250,?
240,255,?
240,260,?
240,265,?
240,270,?
240,275,?
240,280,?
240,285,?
240,290,?
240,295,?
240,300,?
240,305,?
240,310,?
240,315,?
240,320,?
240,325,?
240,330,?
240,335,?
240,340,?
240,345,?
245,80,?
245,85,?
245,90,?
245,95,?
245,100,?
245,105,?
245,110,?
245,115,?
245,120,?
245,125,?
245,130,?
245,135,?
245,140,?
245,145,?
245,150,?
245,155,?
245,160,?
245,165,?
245,170,?
245,175,?
245,180,?
245,185,?
245,190,?
245,195,?
245,200,?
245,205,?
245,210,?
245,215,?
245,220,?
245,225,?
245,230,?
245,235,?
245,240,?
245,245,?
245,250,?
245,255,?
245,260,?
245,265,?
245,270,?
245,275,?
245,280,?
245,285,?
245,290,?
245,295,?
245,300,?
245,305,?
245,310,?
245,315,?
245,320,?
245,325,?
245,330,?
245,335,?
245,340,?
245,345,?
250,80,?
250,85,?
250,90,?
250,95,?
250,100,?
250,105,?
250,110,?
250,115,?
250,120,?
250,125,?
250,130,?
250,135,?
250,140,?
250,145,?
250,150,?
250,155,?
250,160,?
250,165,?
250,170,?
250,175,?
250,180,?
250,185,?
250,190,?
250,195,?
250,200,?
250,205,?
250,210,?
250,215,?
250,220,?
250,225,?
250,230,?
250,235,?
250,240,?
250,245,?
250,250,?
250,255,?
250,260,?
250,265,?
250,270,?
250,275,?
250,280,?
250,285,?
250,290,?
250,295,?
250,300,?
250,305,?
250,310,?
250,315,?
250,320,?
250,325,?
250,330,?
250,335,?
250,340,?
250,345,?
255,80,?
255,85,?
255,90,?
255,95,?
255,100,?
255,105,?
255,110,?
255,115,?
255,120,?
255,125,?
255,130,?
255,135,?
255,140,?
255,145,?
255,150,?
255,155,?
255,160,?
255,165,?
255,170,?
255,175,?
255,180,?
255,185,?
255,190,?
255,195,?
255,200,?
255,205,?
255,210,?
255,215,?
255,220,?
255,225,?
255,230,?
255,235,?
255,240,?
255,245,?
255,250,?
255,255,?
255,260,?
255,265,?
255,270,?
255,275,?
255,280,?
255,285,?
255,290,?
255,295,?
255,300,?
255,305,?
255,310,?
255,315,?
255,320,?
255,325,?
255,330,?
255,335,?
255,340,?
255,345,?
260,80,?
260,85,?
260,90,?
260,95,?
260,100,?
260,105,?
260,110,?
260,115,?
260,120,?
260,125,?
260,130,?
260,135,?
260,140,?
260,145,?
260,150,?
260,155,?
260,160,?
260,165,?
260,170,?
260,175,?
260,180,?
260,185,?
260,190,?
260,195,?
260,200,?
260,205,?
260,210,?
260,215,?
260,220,?
260,225,?
260,230,?
260,235,?
260,240,?
260,245,?
260,250,?
260,255,?
260,260,?
260,265,?
260,270,?
260,275,?
260,280,?
260,285,?
260,290,?
260,295,?
260,300,?
260,305,?
260,310,?
260,315,?
260,320,?
260,325,?
260,330,?
260,335,?
260,340,?
260,345,?
265,80,?
265,85,?
265,90,?
265,95,?
265,100,?
265,105,?
265,110,?
265,115,?
265,120,?
265,125,?
265,130,?
265,135,?
265,140,?
265,145,?
265,150,?
265,155,?
265,160,?
265,165,?
265,170,?
265,175,?
265,180,?
265,185,?
265,190,?
265,195,?
265,200,?
265,205,?
265,210,?
265,215,?
265,220,?
265,225,?
265,230,?
265,235,?
265,240,?
265,245,?
265,250,?
265,255,?
265,260,?
265,265,?
265,270,?
265,275,?
265,280,?
265,285,?
265,290,?
265,295,?
265,300,?
265,305,?
265,310,?
265,315,?
265,320,?
265,325,?
265,330,?
265,335,?
265,340,?
265,345,?
270,80,?
270,85,?
270,90,?
270,95,?
270,100,?
270,105,?
270,110,?
270,115,?
270,120,?
270,125,?
270,130,?
270,135,?
270,140,?
270,145,?
270,150,?
270,155,?
270,160,?
270,165,?
270,170,?
270,175,?
270,180,?
270,185,?
270,190,?
270,195,?
270,200,?
270,205,?
270,210,?
270,215,?
270,220,?
270,225,?
270,230,?
270,235,?
270,240,?
270,245,?
270,250,?
270,255,?
270,260,?
270,265,?
270,270,?
270,275,?
270,280,?
270,285,?
270,290,?
270,295,?
270,300,?
270,305,?
270,310,?
270,315,?
270,320,?
270,325,?
270,330,?
270,335,?
270,340,?
270,345,?
275,80,?
275,85,?
275,90,?
275,95,?
275,100,?
275,105,?
275,110,?
275,115,?
275,120,?
275,125,?
275,130,?
275,135,?
275,140,?
275,145,?
275,150,?
275,155,?
275,160,?
275,165,?
275,170,?
275,175,?
275,180,?
275,185,?
275,190,?
275,195,?
275,200,?
275,205,?
275,210,?
275,215,?
275,220,?
275,225,?
275,230,?
275,235,?
275,240,?
275,245,?
275,250,?
275,255,?
275,260,?
275,265,?
275,270,?
275,275,?
275,280,?
275,285,?
275,290,?
275,295,?
275,300,?
275,305,?
275,310,?
275,315,?
275,320,?
275,325,?
275,330,?
275,335,?
275,340,?
275,345,?
280,80,?
280,85,?
280,90,?
280,95,?
280,100,?
280,105,?
280,110,?
280,115,?
280,120,?
280,125,?
280,130,?
280,135,?
280,140,?
280,145,?
280,150,?
280,155,?
280,160,?
280,165,?
280,170,?
280,175,?
280,180,?
280,185,?
280,190,?
280,195,?
280,200,?
280,205,?
280,210,?
280,215,?
280,220,?
280,225,?
280,230,?
280,235,?
280,240,?
280,245,?
280,250,?
280,255,?
280,260,?
280,265,?
280,270,?
280,275,?
280,280,?
280,285,?
280,290,?
280,295,?
280,300,?
280,305,?
280,310,?
280,315,?
280,320,?
280,325,?
280,330,?
280,335,?
280,340,?
280,345,?
285,80,?
285,85,?
285,90,?
285,95,?
285,100,?
285,105,?
285,110,?
285,115,?
285,120,?
285,125,?
285,130,?
285,135,?
285,140,?
285,145,?
285,150,?
285,155,?
285,160,?
285,165,?
285,170,?
285,175,?
285,180,?
285,185,?
285,190,?
285,195,?
285,200,?
285,205,?
285,210,?
285,215,?
285,220,?
285,225,?
285,230,?
285,235,?
285,240,?
285,245,?
285,250,?
285,255,?
285,260,?
285,265,?
285,270,?
285,275,?
285,280,?
285,285,?
285,290,?
285,295,?
285,300,?
285,305,?
285,310,?
285,315,?
285,320,?
285,325,?
285,330,?
285,335,?
285,340,?
285,345,?
290,80,?
290,85,?
290,90,?
290,95,?
290,100,?
290,105,?
290,110,?
290,115,?
290,120,?
290,125,?
290,130,?
290,135,?
290,140,?
290,145,?
290,150,?
290,155,?
290,160,?
290,165,?
290,170,?
290,175,?
290,180,?
290,185,?
290,190,?
290,195,?
290,200,?
290,205,?
290,210,?
290,215,?
290,220,?
290,225,?
290,230,?
290,235,?
290,240,?
290,245,?
290,250,?
290,255,?
290,260,?
290,265,?
290,270,?
290,275,?
290,280,?
290,285,?
290,290,?
290,295,?
290,300,?
290,305,?
290,310,?
290,315,?
290,320,?
290,325,?
290,330,?
290,335,?
290,340,?
290,345,?
295,80,?
295,85,?
295,90,?
295,95,?
295,100,?
295,105,?
295,110,?
295,115,?
295,120,?
295,125,?
295,130,?
295,135,?
295,140,?
295,145,?
295,150,?
295,155,?
295,160,?
295,165,?
295,170,?
295,175,?
295,180,?
295,185,?
295,190,?
295,195,?
295,200,?
295,205,?
295,210,?
295,215,?
295,220,?
295,225,?
295,230,?
295,235,?
295,240,?
295,245,?
295,250,?
295,255,?
295,260,?
295,265,?
295,270,?
295,275,?
295,280,?
295,285,?
295,290,?
295,295,?
295,300,?
295,305,?
295,310,?
295,315,?
295,320,?
295,325,?
295,330,?
295,335,?
295,340,?
295,345,?
300,80,?
300,85,?
300,90,?
300,95,?
300,100,?
300,105,?
300,110,?
300,115,?
300,120,?
300,125,?
300,130,?
300,135,?
300,140,?
300,145,?
300,150,?
300,155,?
300,160,?
300,165,?
300,170,?
300,175,?
300,180,?
300,185,?
300,190,?
300,195,?
300,200,?
300,205,?
300,210,?
300,215,?
300,220,?
300,225,?
300,230,?
300,235,?
300,240,?
300,245,?
300,250,?
300,255,?
300,260,?
300,265,?
300,270,?
300,275,?
300,280,?
300,285,?
300,290,?
300,295,?
300,300,?
300,305,?
300,310,?
300,315,?
300,320,?
300,325,?
300,330,?
300,335,?
300,340,?
300,345,?
305,80,?
305,85,?
305,90,?
305,95,?
305,100,?
305,105,?
305,110,?
305,115,?
305,120,?
305,125,?
305,130,?
305,135,?
305,140,?
305,145,?
305,150,?
305,155,?
305,160,?
305,165,?
305,170,?
305,175,?
305,180,?
305,185,?
305,190,?
305,195,?
305,200,?
305,205,?
305,210,?
305,215,?
305,220,?
305,225,?
305,230,?
305,235,?
305,240,?
305,245,?
305,250,?
305,255,?
305,260,?
305,265,?
305,270,?
305,275,?
305,280,?
305,285,?
305,290,?
305,295,?
305,300,?
305,305,?
305,310,?
305,315,?
305,320,?
305,325,?
305,330,?
305,335,?
305,340,?
305,345,?
310,80,?
310,85,?
310,90,?
310,95,?
310,100,?
310,105,?
310,110,?
310,115,?
310,120,?
310,125,?
310,130,?
310,135,?
310,140,?
310,145,?
310,150,?
310,155,?
310,160,?
310,165,?
310,170,?
310,175,?
310,180,?
310,185,?
310,190,?
310,195,?
310,200,?
310,205,?
310,210,?
310,215,?
310,220,?
310,225,?
310,230,?
310,235,?
310,240,?
310,245,?
310,250,?
310,255,?
310,260,?
310,265,?
310,270,?
310,275,?
310,280,?
310,285,?
310,290,?
310,295,?
310,300,?
310,305,?
310,310,?
310,315,?
310,320,?
310,325,?
310,330,?
310,335,?
310,340,?
310,345,?
315,80,?
315,85,?
315,90,?
315,95,?
315,100,?
315,105,?
315,110,?
315,115,?
315,120,?
315,125,?
315,130,?
315,135,?
315,140,?
315,145,?
315,150,?
315,155,?
315,160,?
315,165,?
315,170,?
315,175,?
315,180,?
315,185,?
315,190,?
315,195,?
315,200,?
315,205,?
315,210,?
315,215,?
315,220,?
315,225,?
315,230,?
315,235,?
315,240,?
315,245,?
315,250,?
315,255,?
315,260,?
315,265,?
315,270,?
315,275,?
315,280,?
315,285,?
315,290,?
315,295,?
315,300,?
315,305,?
315,310,?
315,315,?
315,320,?
315,325,?
315,330,?
315,335,?
315,340,?
315,345,?
320,80,?
320,85,?
320,90,?
320,95,?
320,100,?
320,105,?
320,110,?
320,115,?
320,120,?
320,125,?
320,130,?
320,135,?
320,140,?
320,145,?
320,150,?
320,155,?
320,160,?
320,165,?
320,170,?
320,175,?
320,180,?
320,185,?
320,190,?
320,195,?
320,200,?
320,205,?
320,210,?
320,215,?
320,220,?
320,225,?
320,230,?
320,235,?
320,240,?
320,245,?
320,250,?
320,255,?
320,260,?
320,265,?
320,270,?
320,275,?
320,280,?
320,285,?
320,290,?
320,295,?
320,300,?
320,305,?
320,310,?
320,315,?
320,320,?
320,325,?
320,330,?
320,335,?
320,340,?
320,345,?
325,80,?
325,85,?
325,90,?
325,95,?
325,100,?
325,105,?
325,110,?
325,115,?
325,120,?
325,125,?
325,130,?
325,135,?
325,140,?
325,145,?
325,150,?
325,155,?
325,160,?
325,165,?
325,170,?
325,175,?
325,180,?
325,185,?
325,190,?
325,195,?
325,200,?
325,205,?
325,210,?
325,215,?
325,220,?
325,225,?
325,230,?
325,235,?
325,240,?
325,245,?
325,250,?
325,255,?
325,260,?
325,265,?
325,270,?
325,275,?
325,280,?
325,285,?
325,290,?
325,295,?
325,300,?
325,305,?
325,310,?
325,315,?
325,320,?
325,325,?
325,330,?
325,335,?
325,340,?
325,345,?
330,80,?
330,85,?
330,90,?
330,95,?
330,100,?
330,105,?
330,110,?
330,115,?
330,120,?
330,125,?
330,130,?
330,135,?
330,140,?
330,145,?
330,150,?
330,155,?
330,160,?
330,165,?
330,170,?
330,175,?
330,180,?
330,185,?
330,190,?
330,195,?
330,200,?
330,205,?
330,210,?
330,215,?
330,220,?
330,225,?
330,230,?
330,235,?
330,240,?
330,245,?
330,250,?
330,255,?
330,260,?
330,265,?
330,270,?
330,275,?
330,280,?
330,285,?
330,290,?
330,295,?
330,300,?
330,305,?
330,310,?
330,315,?
330,320,?
330,325,?
330,330,?
330,335,?
330,340,?
330,345,?
335,80,?
335,85,?
335,90,?
335,95,?
335,100,?
335,105,?
335,110,?
335,115,?
335,120,?
335,125,?
335,130,?
335,135,?
335,140,?
335,145,?
335,150,?
335,155,?
335,160,?
335,165,?
335,170,?
335,175,?
335,180,?
335,185,?
335,190,?
335,195,?
335,200,?
335,205,?
335,210,?
335,215,?
335,220,?
335,225,?
335,230,?
335,235,?
335,240,?
335,245,?
335,250,?
335,255,?
335,260,?
335,265,?
335,270,?
335,275,?
335,280,?
335,285,?
335,290,?
335,295,?
335,300,?
335,305,?
335,310,?
335,315,?
335,320,?
335,325,?
335,330,?
335,335,?
335,340,?
335,345,?
340,80,?
340,85,?
340,90,?
340,95,?
340,100,?
340,105,?
340,110,?
340,115,?
340,120,?
340,125,?
340,130,?
